Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
https://www.fidal.it/calendario/1° Trofeo Estate Partinicese/REG33275,22/08/2023,22/08/2023,Sicilia,R,Partinico (PA),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Mondovì (CN) - Raduno estivo VELOCITÀ e OSTACOLI - Fidal Piemonte/REG33023,23/08/2023,28/08/2023,Piemonte,R,Mondov CN,OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO']"
https://www.fidal.it/calendario/Martiniana Po - 2a La Cursa d'le Burgà - Km. 5/REG32812,24/08/2023,24/08/2023,Piemonte,R,Martiniana Po (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/MANIFESTAZIONE CAMPIONATO A SQUADRE RAG + PROVA PISTA GSM/REG32459,24/08/2023,24/08/2023,Puglia,R,Lecce (LE),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/Mondovì (CN) - Raduno estivo RAGAZZI/E - Fidal Piemonte/REG33025,25/08/2023,27/08/2023,Piemonte,R,Mondov CN,OUTDOOR,['RAG']
"https://www.fidal.it/calendario/Candelo (BI) - 9a Corsa della Birra e della Salamella - Km. 6,6/REG31145",25/08/2023,25/08/2023,Piemonte,R,Candelo (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/IV SAMMICHELE NIGHT IN RUNNING/REG32109,25/08/2023,25/08/2023,Puglia,R,Sammichele Di Bari (BA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Villa Manin Pole Vault - Salto con l'Asta in Villa Manin/COD10398,26/08/2023,26/08/2023,Friuli Venezia Giulia,N,Codroipo (UD),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Memorial Luciano Piazza/REG31636,26/08/2023,26/08/2023,Friuli Venezia Giulia,R,San Vito Al Tagliamento (PN),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXXIV^ Giro delle Mura Citta' di Feltre/COD10653,26/08/2023,26/08/2023,Veneto,B,Feltre (BL),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VE - Riapertura provinciale/REG32849,26/08/2023,26/08/2023,Veneto,P,Mestre VE,OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/Campionati Regionali Individuali Master/REG33057,26/08/2023,27/08/2023,Sicilia,R,Catania (CT),OUTDOOR,['MAS']
https://www.fidal.it/calendario/MEETING ASSOLUTO e PROMOZIONALE/REG33293,26/08/2023,26/08/2023,Toscana,R,Abbadia San Salvatore (SI),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/III^ Villa Manin Pole Vault - Salto con l'Asta in Villa Manin - Pagina Regionale/REG31349,26/08/2023,26/08/2023,Friuli Venezia Giulia,R,Villa Manin UD,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Sestriere (TO) - Raduno estivo MEZZOFONDO, MONTAGNA e MARCIA - Fidal Piemonte/REG33022",26/08/2023,26/08/2023,Piemonte,R,Sestriere (TO),MONTAGNA/TRAIL,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG']"
https://www.fidal.it/calendario/Progetto Regionale “Corsa su Strada Giovanile” 2023/REG33316,26/08/2023,26/08/2023,Marche,R,Ancona (AN),STRADA,"['ALL', 'CAD', 'RAG']"
"https://www.fidal.it/calendario/6° Memorial ""Gaetano Gruttadauria""/REG32210",26/08/2023,26/08/2023,Sicilia,R,Serradifalco (CL),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo Calasanzio 2023/REG32978,26/08/2023,26/08/2023,Sardegna,R,Isili (CA),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/VII MARATONINA DELLA NUOVA FLORIDA/REG33119,26/08/2023,26/08/2023,Lazio,R,Ardea (RM),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Meeting Melinda/REG31740,26/08/2023,26/08/2023,Trentino Alto Adige,R,Cles (TN),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE INDIVIDUALE SU PISTA MASTER + 2^ Prova C.d.S. Prove Multiple Cadetti/e/REG32966,26/08/2023,27/08/2023,Marche,R,Ancona (AN),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/12° TROFEO CITTA' DI CRECCHIO - MEMORIAL ANTONIO SCIOTTI/REG32799,26/08/2023,26/08/2023,Abruzzo,R,Crecchio (CH),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ Strapazeda/REG33352,27/08/2023,27/08/2023,Emilia Romagna,R,Sant'angelo Di Gatteo FC,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/19° TROFEO GROTTE DI FRASASSI/REG32959,27/08/2023,27/08/2023,Marche,R,Genga (AN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Contorno alla volata Napola/Mokarta/REG33056,27/08/2023,27/08/2023,Sicilia,R,Napola TP,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Montevecchio Corre 13° Edizione/REG33205,27/08/2023,27/08/2023,Sardegna,R,Montevecchio CA,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Sulle Strade del Vino e dell'arte Brufa/REG30718,27/08/2023,27/08/2023,Umbria,R,Brufa PG,STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/2° Trofeo Pod. ""Memorial Lillo Di Cicco""/REG32211",27/08/2023,27/08/2023,Sicilia,R,Cattolica Eraclea (AG),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Novi Ligure (AL) - 10° Giro dei Calanchi nelle Terre di Fausto e Serse Coppi - Km. 10/REG30845,27/08/2023,27/08/2023,Piemonte,R,Novi Ligure (AL),ULTRAMARATONA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXV^ Volata Napola-Mokarta/COD10461,27/08/2023,27/08/2023,Sicilia,B,Napola - Erice TP,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Crissolo (CN) - 2° Monviso Trail - Km. 26/REG30847,27/08/2023,27/08/2023,Piemonte,R,Crissolo (CN),ULTRAMARATONA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/9^ Stracassano ""Dalla foce del Crati in riva allo Ionio sulle orme del toro cozzante""  10 km circa/REG31822",27/08/2023,27/08/2023,Calabria,R,Laghi Di Sibari CS,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V^ Energy 2 Run - Giro dei Laghi di Cancano/COD10906,27/08/2023,27/08/2023,Lombardia,B,Valdidentro (SO),TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Susa (TO) - 35° Challenge Stellina - Km. 14,5 - Incontro Internazionale per Nazioni - ERP - 8a prova/REG30934",27/08/2023,27/08/2023,Piemonte,R,Susa (TO),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ Strapazeda/COD10417,27/08/2023,27/08/2023,Emilia Romagna,B,Sant'angelo Di Gatteo FC,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/5^ MACCHIA IN CORSA/REG32962,27/08/2023,27/08/2023,Molise,R,Macchia D'isernia (IS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXV^ Challenge Stellina/COD10342,27/08/2023,27/08/2023,Piemonte,B,Susa (TO),MONTAGNA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Candelo (BI) - Corsa per la Casa dell'Autismo - Km. 6,5/REG31146",27/08/2023,27/08/2023,Piemonte,R,Candelo (BI),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/14° Meeting Estivo di Lanci - ANNULLATA!/REG31637,27/08/2023,27/08/2023,Friuli Venezia Giulia,R,Udine (UD),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/ANNULLATA - 27 STRARIPALDINA G.P. PROVINCIALE FIDAL PAVIA MASTER - 19 PROVA/REG32998,27/08/2023,27/08/2023,Lombardia,R,Ripaldina Di Arena Po PV,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XII° Trofeo Sport e Natura/REG32212,27/08/2023,27/08/2023,Sicilia,R,Marina Di Ragusa RG,ULTRAMARATONA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Mondovì (CN) - Raduno estivo LANCI e SALTI - Fidal Piemonte/REG33024,28/08/2023,02/09/2023,Piemonte,R,Mondov CN,OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO']"
https://www.fidal.it/calendario/Torino (TO) - Raduno estivo ASTA - Fidal Piemonte/REG33202,28/08/2023,01/09/2023,Piemonte,R,Torino (TO),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO']"
"https://www.fidal.it/calendario/Castagnito (CN) - 1a Marcia delle Vigne - Km. 6,5/REG32954",29/08/2023,29/08/2023,Piemonte,R,Castagnito (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/PD - 17^ Manifestazione estiva/REG33086,30/08/2023,30/08/2023,Veneto,P,Abano Terme (PD),OUTDOOR,['CAD']
https://www.fidal.it/calendario/PD - Tetrathlon Ragazzi/e/REG33323,30/08/2023,30/08/2023,Veneto,P,Abano Terme (PD),OUTDOOR,['RAG']
https://www.fidal.it/calendario/Madonna delle Grazie (CN) - 32° Giro di Madonna delle Grazie - Km. 6/REG31148,30/08/2023,30/08/2023,Piemonte,R,Madonna Delle Grazie CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Isasca (CN) - 5° Trofeo San Chiaffredo - Km. 5/REG31149,31/08/2023,31/08/2023,Piemonte,R,Isasca (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Annullato - I^ Meeting Citta' di Rieti/COD10907,31/08/2023,31/08/2023,Lazio,I,Rieti (RI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Cappellazzo (CN) - 2a Cost ti Costa - Km. 6/REG33151,31/08/2023,31/08/2023,Piemonte,R,Cappellazzo CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/Cerano (NO) - 7a Beato chi Corre - Km. 4,5/REG30627",31/08/2023,31/08/2023,Piemonte,R,Cerano (NO),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/ANNULLATA Corsa del Guado/REG33179,31/08/2023,31/08/2023,Umbria,R,Capanne PG,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ Memorial Mario Agosti - Pagina Regionale/REG32320,01/09/2023,01/09/2023,Friuli Venezia Giulia,R,Pordenone (PN),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Mondovì (CN) - Meeting Regionale di Fine Raduno Lanci - approvazione Fidal Piemonte n. 395/pista/2023/REG33201,01/09/2023,01/09/2023,Piemonte,R,Mondovì (CN),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Asti (AT) - Meeting Regionale - Campus Sportivo Nazionale ed Internazionale con Modulo Residenziale Astigiano/REG33344,01/09/2023,01/09/2023,Piemonte,R,Asti (AT),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/13 Memorial MARCO ROTTA  3  Memorial Vincenzo Leggieri/REG33125,01/09/2023,01/09/2023,Lombardia,R,Cernusco Sul Naviglio (MI),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/La Thuile - Petosan/REG31914,01/09/2023,01/09/2023,Valle d'Aosta,R,La Thuile (AO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Meeting Urban Shot Put/COD11147,01/09/2023,01/09/2023,Umbria,N,Terni (TR),PIAZZA e altri ambiti,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Santa Vittoria d'Alba (CN) - 8a Marcia per le Vie del Moscato - Km. 6/REG31151,01/09/2023,01/09/2023,Piemonte,R,Santa Vittoria D'alba (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ Memorial Mario Agosti/COD10324,01/09/2023,01/09/2023,Friuli Venezia Giulia,I,Pordenone (PN),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Oleggio (NO) - 1° Trofeo Adriano Ghellere - Km. 6/2/REG31150,01/09/2023,01/09/2023,Piemonte,R,Oleggio (NO),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/IX  ROMANO BY NIGHT/REG33008,01/09/2023,01/09/2023,Lombardia,R,Romano Di Lombardia (BG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/2°STREET TRACK RACE/REG33157,01/09/2023,03/09/2023,Marche,R,Pesaro (PU),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.d.S. e Camp. Individuale Cadetti/e su pista 2° prova + Trofeo di Marcia Cadetti/e (2° Prova)/REG33126,02/09/2023,03/09/2023,Abruzzo,R,Sulmona (AQ),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VIII^ Vertical Nasego/COD10353,02/09/2023,02/09/2023,Lombardia,B,Casto (BS),MONTAGNA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/""Meeting Memorial Franco Criscuolo""/REG31967",02/09/2023,02/09/2023,Trentino Alto Adige,R,Bolzano/bozen BZ,OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/31 OL GIR DI PUCC/REG33009,02/09/2023,02/09/2023,Lombardia,R,San Giovanni Bianco (BG),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/MEETING SPORTISSIMO/REG33231,02/09/2023,02/09/2023,Lombardia,P,Albino (BG),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/TROFEO NASEGO - CAMPIONATO REGIONALE E PROVINCIALE DI STAFFETTE CAD/ALL DI CORSA IN MONTAGNA/REG23605,02/09/2023,02/09/2023,Lombardia,R,Casto (BS),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/CdS e CAMP. INDIVIDUALE di PROVE MULTIPLE CADETTI/E/REG33133,02/09/2023,03/09/2023,Veneto,R,Bassano Del Grappa (VI),OUTDOOR,['CAD']
https://www.fidal.it/calendario/VR - Man. provinciale Cadetti/e/REG33324,02/09/2023,02/09/2023,Veneto,P,Verona (VR),OUTDOOR,['CAD']
https://www.fidal.it/calendario/2° MEETING CITTA' di PIETRASANTA/REG33218,02/09/2023,02/09/2023,Toscana,R,Pietrasanta (LU),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Villadossola (VB) - 3° Trofeo Collina dello Sport - Km. 4,950 - ECG - 5a prova - Campionato piemontese Giovanile 4a prova/REG30927",02/09/2023,02/09/2023,Piemonte,R,Villadossola (VB),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Marcia delle 8 Porte/REG30719,02/09/2023,02/09/2023,Umbria,R,Assisi (PG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/7^ Run For Passion - Km. 10,5/REG33058",02/09/2023,02/09/2023,Sicilia,R,Capo D'orlando (ME),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/19 MEETING GIOVANILE/REG33204,02/09/2023,02/09/2023,Lombardia,R,Carpenedolo (BS),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/37° ESAGONALE DEL PO/REG32478,02/09/2023,02/09/2023,Emilia Romagna,R,Castelnovo Ne' Monti (RE),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/Meeting D'Estate città di Avola/REG32213,02/09/2023,02/09/2023,Sicilia,R,Avola (SR),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/MANIFESTAZIONE PROVINCIALE SU PISTA/REG33260,02/09/2023,02/09/2023,Sardegna,R,Sassari (SS),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo Giovanile RAGAZZI/E 4^giornata/REG33276,02/09/2023,02/09/2023,Molise,R,Campobasso (CB),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/52° Meeting CUS Trieste/REG32249,02/09/2023,02/09/2023,Friuli Venezia Giulia,R,Trieste (TS),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/X^ GIRO DEL MONTE - SAN MARINO (km 7)/REG32201,02/09/2023,02/09/2023,Emilia Romagna,R,San Marino SM,STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/meeting lanci lunghi/REG33235,02/09/2023,02/09/2023,Umbria,R,Narni Saclo TR,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Alba (CN) - 1a Piana Biglini in Festa - Km. 6,5/REG33039",02/09/2023,02/09/2023,Piemonte,R,Alba (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI INDIVIDUALI DI PROVE MULTIPLE RAGAZZI/CADETTI/REG33178,02/09/2023,03/09/2023,Puglia,R,Molfetta (BA),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/MEETING PROVINCIALE SU PISTA CADETTI/E/REG33081,02/09/2023,02/09/2023,Sardegna,R,Quartucciu (CA),OUTDOOR,['CAD']
https://www.fidal.it/calendario/BL - CdS Provinciale Cadetti + CdS Ragazzi 3a gg/REG33148,02/09/2023,03/09/2023,Veneto,P,Agordo (BL),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/I^ GIRO DEL MONTE SKYTRAIL - SAN MARINO (km 9)/REG32371,02/09/2023,02/09/2023,Emilia Romagna,R,San Marino SM,ULTRAMARATONA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/35° MEETING S.GIULIANO/REG33085,02/09/2023,02/09/2023,Marche,R,Macerata (MC),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO']"
https://www.fidal.it/calendario/Strabelvedere 2023 All/Ass/Mas corsa su strada km 8 circa/REG31823,02/09/2023,02/09/2023,Calabria,R,Belvedere Marittimo (CS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MENNEA DAY  ANNULLATA/REG33270,02/09/2023,02/09/2023,Marche,R,Civitanova Marche (MC),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Pentathlon Festival Master Open Assoluti/REG32880,02/09/2023,02/09/2023,Liguria,R,Boissano (SV),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XII^ Mezza Maratona Citta' di Capo d'Orlando/COD10594,02/09/2023,02/09/2023,Sicilia,B,Capo D'orlando (ME),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Trail delle Mura/COD10704,02/09/2023,02/09/2023,Veneto,B,Verona (VR),TRAIL,"['ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/6 PROVA GIOVENTU' LARIANA/REG33232,02/09/2023,02/09/2023,Lombardia,P,Lecco (LC),OUTDOOR,['CAD']
https://www.fidal.it/calendario/Giro delle Viote/REG31741,02/09/2023,02/09/2023,Trentino Alto Adige,R,Trento - Monte Bondone TN,MONTAGNA/TRAIL,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXXVI^ Meeting Int.le Città di Padova/COD10393,03/09/2023,03/09/2023,Veneto,I,Padova (PD),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/3^STRAPOTENZA/REG33262,03/09/2023,03/09/2023,Basilicata,R,Potenza (PZ),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/32°Giro Città di Cordenons/REG31039,03/09/2023,03/09/2023,Friuli Venezia Giulia,R,Cordenons (PN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/3 MARCIA VISCONTEA KM 8/REG33159,03/09/2023,03/09/2023,Lombardia,R,Zeccone (PV),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Cambiano (TO) - 12 StraPomodoro - Km. 8/REG31153,03/09/2023,03/09/2023,Piemonte,R,Cambiano (TO),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/II^ Trofeo Podistico 10 Fast Mazara del Vallo/COD10497,03/09/2023,03/09/2023,Sicilia,B,Mazara Del Vallo (TP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/LA CORSA DELLA CROCE ROSSA/REG33034,03/09/2023,03/09/2023,Lazio,R,Monterotondo (RM),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/3^ Corriroggiano All/Ass/Mas corsa su strada 9 km/REG33246,03/09/2023,03/09/2023,Calabria,R,Roggiano Gravina (CS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Costanzana (VC) -  6° An Gir An T'la Basa - Km. 11 - da STRADA a NON competitiva/REG30632,03/09/2023,03/09/2023,Piemonte,R,Costanzana (VC),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Timent City Trail/REG32322,03/09/2023,03/09/2023,Friuli Venezia Giulia,R,Latisana (UD),STRADA,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/7° Marcia Camerte -  ANNULLATA/REG33096,03/09/2023,03/09/2023,Marche,R,Camerino (MC),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO']"
https://www.fidal.it/calendario/VR - Camp. Provinciale su Pista Ragazzi/e/REG33325,03/09/2023,03/09/2023,Veneto,P,Bussolengo (VR),OUTDOOR,['RAG']
https://www.fidal.it/calendario/CORRIVIADANA - CRITERIUM PROVINCIALE DI CORSA SU STRADA MASTER ASSOLUTI 8 PROVA/REG33120,03/09/2023,03/09/2023,Lombardia,R,Viadana (MN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/RAVENNA PARK RACE – Trail Running km 21/REG31300,03/09/2023,03/09/2023,Emilia Romagna,R,Casalborsetti RA,ULTRAMARATONA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Trail Gran Canyon/COD10499,03/09/2023,03/09/2023,Puglia,B,Laterza (TA),TRAIL,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMP. REG. IND. PENTALANCI MASTER - MEMORIAL GIORGIO SCHIAVONI/REG32557,03/09/2023,03/09/2023,Emilia Romagna,R,Bologna (BO),OUTDOOR,['MAS']
"https://www.fidal.it/calendario/Bra (CN) - 7a Sgambata dell'AVIS - Km. 11,5/REG31152",03/09/2023,03/09/2023,Piemonte,R,Bra (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/SELEZIONE RAPPRESENTATIVA PER MAJANO/REG33012,03/09/2023,03/09/2023,Lombardia,R,Brescia (BS),OUTDOOR,"['ALL', 'CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/XIV^ Montanara Running/COD10458,03/09/2023,03/09/2023,Emilia Romagna,B,Parma (PR),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1° Memorial Giuseppe Spanedda/REG32508,03/09/2023,03/09/2023,Sardegna,R,Selargius (CA),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/8^ CorriCassibile FontaneBianche/REG32214,03/09/2023,03/09/2023,Sicilia,R,Cassibile SR,STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CIRCUITO ATLETICA PIU’ 2023 - MANIFESTAZIONE PROV.LE SU PISTA/REG33273,03/09/2023,03/09/2023,Sardegna,P,Nuoro (NU),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/5. Grand Prix Ladurner/REG31968,03/09/2023,03/09/2023,Trentino Alto Adige,P,Brunico/bruneck BZ,OUTDOOR,"['CAD', 'RAG']"
